"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"Slovakia",2020-08-13,205,2739,259,31,2,1939,115,"Slovakia",NA
"Mozambique",2020-08-13,205,2638,518,19,4,1015,220,"Mozambique",NA
"Mali",2020-08-13,205,2597,45,125,1,1979,25,"Mali",NA
"SouthSudan",2020-08-13,205,2478,28,47,0,1175,0,"South Sudan",NA
"Slovenia",2020-08-13,205,2332,109,129,4,1960,51,"Slovenia",NA
"Lithuania",2020-08-13,205,2324,159,64,0,1743,60,"Lithuania",NA
"Rwanda",2020-08-13,205,2200,89,8,3,1558,300,"Rwanda",NA
"Estonia",2020-08-13,205,2174,50,63,0,1975,21,"Estonia",NA
"GuineaBissau",2020-08-13,205,2088,56,29,2,1015,71,"Guinea-Bissau",NA
"Benin",2020-08-13,205,2014,78,38,0,1681,81,"Benin",NA
"Iceland",2020-08-13,205,1976,44,10,0,1852,27,"Iceland",NA
"SierraLeone",2020-08-13,205,1940,63,69,2,1496,69,"Sierra Leone",NA
"Tunisia",2020-08-13,205,1847,205,53,2,1302,61,"Tunisia",NA
"Yemen",2020-08-13,205,1847,80,528,20,949,51,"Yemen",NA
"Angola",2020-08-13,205,1815,332,80,16,577,57,"Angola",NA
"NewZealand",2020-08-13,205,1602,33,22,0,1531,7,"New Zealand",NA
"Gambia",2020-08-13,205,1556,621,43,27,267,131,"The Gambia",NA
"Syria",2020-08-13,205,1432,433,55,7,395,84,"Syria",NA
"Uruguay",2020-08-13,205,1409,91,37,0,1180,101,"Uruguay",NA
"Uganda",2020-08-13,205,1353,130,11,6,1141,39,"Uganda",NA
"Jordan",2020-08-13,205,1320,88,11,0,1222,51,"Jordan",NA
"Latvia",2020-08-13,205,1307,32,32,0,1078,8,"Latvia",NA
"Cyprus",2020-08-13,205,1291,96,20,1,870,14,"Cyprus",NA
"Georgia",2020-08-13,205,1283,77,17,0,1068,81,"Georgia",NA
"Liberia",2020-08-13,205,1252,31,82,4,738,33,"Liberia",NA
"Malta",2020-08-13,205,1245,299,9,0,708,38,"Malta",NA
"BurkinaFaso",2020-08-13,205,1228,70,54,0,997,36,"Burkina Faso",NA
"Botswana",2020-08-13,205,1214,410,3,1,120,57,"Botswana",NA
"Niger",2020-08-13,205,1161,8,69,0,1075,18,"Niger",NA
"Togo",2020-08-13,205,1104,92,26,4,791,94,"Togo",NA
"Bahamas",2020-08-13,205,1089,328,15,1,138,47,"The Bahamas",NA
"Jamaica",2020-08-13,205,1071,113,14,2,754,9,"Jamaica",NA
"Andorra",2020-08-13,205,981,37,53,1,858,30,"Andorra",NA
"Chad",2020-08-13,205,949,7,76,0,860,22,"Chad",NA
"Vietnam",2020-08-13,205,911,161,21,11,425,75,"Vietnam",NA
"Lesotho",2020-08-13,205,884,142,25,2,271,96,"Lesotho",NA
"SaoTomeandPrincipe",2020-08-13,205,883,5,15,0,808,11,"Sao Tome and Principe",NA
"SanMarino",2020-08-13,205,719,3,42,0,657,0,"San Marino",NA
"DiamondPrincess",2020-08-13,205,712,0,13,0,651,0,"Diamond Princess Cruise Ship",NA
"Guyana",2020-08-13,205,631,93,22,0,202,13,"Guyana",NA
"Tanzania",2020-08-13,205,509,0,21,0,183,0,"Tanzania, United Republic of",NA
"Taiwan",2020-08-13,205,481,6,7,0,450,9,"Taiwan",NA
"Burundi",2020-08-13,205,410,10,1,0,315,11,"Burundi",NA
"TrinidadandTobago",2020-08-13,205,404,194,8,0,139,4,"Trinidad and Tobago",NA
"Comoros",2020-08-13,205,399,3,7,0,379,39,"Comoros",NA
"Burma",2020-08-13,205,369,12,6,0,321,13,"Burma",NA
"Mauritius",2020-08-13,205,344,0,10,0,334,0,"Mauritius",NA
"Mongolia",2020-08-13,205,297,4,0,0,269,9,"Mongolia",NA
"Belize",2020-08-13,205,296,182,2,0,32,0,"Belize",NA
"Eritrea",2020-08-13,205,285,3,0,0,248,23,"Eritrea",NA
"Cambodia",2020-08-13,205,273,30,0,0,225,11,"Cambodia",NA
"PapuaNewGuinea",2020-08-13,205,271,124,3,0,78,25,"Papua New Guinea",NA
"Barbados",2020-08-13,205,144,11,7,0,118,18,"Barbados",NA
"Monaco",2020-08-13,205,144,19,4,0,114,9,"Monaco",NA
"Brunei",2020-08-13,205,142,1,3,0,138,0,"Brunei",NA
"Bhutan",2020-08-13,205,128,20,0,0,100,4,"Bhutan",NA
"Seychelles",2020-08-13,205,126,12,0,0,126,2,"Seychelles",NA
"AntiguaandBarbuda",2020-08-13,205,92,0,3,0,76,0,"Antigua and Barbuda",NA
"Liechtenstein",2020-08-13,205,92,3,1,0,87,2,"Liechtenstein",NA
"SaintVincentandtheGrenadines",2020-08-13,205,57,1,0,0,55,9,"Saint Vincent and the Grenadines",NA
"Macao",2020-08-13,205,46,0,0,0,46,0,"Macao",NA
"Fiji",2020-08-13,205,28,1,1,0,20,2,"Fiji",NA
"SaintLucia",2020-08-13,205,25,0,0,0,25,1,"Saint Lucia",NA
"TimorLeste",2020-08-13,205,25,0,0,0,24,0,"Timor-Leste",NA
"Grenada",2020-08-13,205,24,0,0,0,23,0,"Grenada",NA
"Laos",2020-08-13,205,20,0,0,0,19,0,"Lao People's Democratic Republic",NA
"Dominica",2020-08-13,205,18,0,0,0,18,0,"Dominica",NA
"SaintKittsandNevis",2020-08-13,205,17,0,0,0,17,1,"Saint Kitts and Nevis",NA
"HolySee",2020-08-13,205,12,0,0,0,12,0,"Holy See (Vatican City)",NA
"MSZaandam",2020-08-13,205,9,0,2,0,0,0,"MS Zaandam Cruise Ship",NA
"US",2020-08-20,212,5573696,322252,173972,7048,1947035,172387,"USA",NA
"Brazil",2020-08-20,212,3508352,274532,112500,6865,2844318,323218,"Brazil",NA
"India",2020-08-20,212,2905825,444635,54849,6809,2158946,407391,"India",NA
"Russia",2020-08-20,212,939833,34071,16058,705,753868,38934,"Russia",NA
"SouthAfrica",2020-08-20,212,599940,27075,12618,1348,497169,59552,"South Africa",NA
"Peru",2020-08-20,212,558420,59865,68286,4147,380730,38792,"Peru",NA
"Mexico",2020-08-20,212,543806,38055,59106,3813,442782,36199,"Mexico",NA
"Colombia",2020-08-20,212,513719,79914,16183,2038,339124,88630,"Colombia",NA
"Chile",2020-08-20,212,391849,11815,10671,372,366063,12932,"Chile",NA
"Spain",2020-08-20,212,377906,40572,28813,208,150376,0,"Spain",NA
"Iran",2020-08-20,212,352558,16234,20264,1102,304236,12178,"Iran (Islamic Republic of)",NA
"UnitedKingdom",2020-08-20,212,324203,7474,41489,57,1544,65,"UK",NA
"Argentina",2020-08-20,212,320884,44812,6517,1155,233651,41217,"Argentina",NA
"SaudiArabia",2020-08-20,212,303973,9454,3548,245,275476,15083,"Saudi Arabia",NA
"Pakistan",2020-08-20,212,290958,4284,6209,70,272804,8744,"Pakistan",NA
"Bangladesh",2020-08-20,212,287959,18844,3822,265,168991,14120,"Bangladesh",NA
"France",2020-08-20,212,269335,20485,30485,92,84214,602,"France",NA
"Italy",2020-08-20,212,256118,3883,35418,187,204686,1763,"Italy",NA
"Turkey",2020-08-20,212,254520,8885,6058,146,234797,6740,"Turkey",NA
"Germany",2020-08-20,212,231292,9011,9263,46,205359,5705,"Germany",NA
"Iraq",2020-08-20,212,192797,28520,6208,567,137200,19992,"Iraq",NA
"Philippines",2020-08-20,212,178022,30496,2883,457,114114,43727,"Philippines",NA
"Indonesia",2020-08-20,212,147211,14395,6418,450,100674,13116,"Indonesia",NA
"Canada",2020-08-20,212,125505,2454,9127,36,111811,2551,"Canada",NA
"Kazakhstan",2020-08-20,212,124356,7252,1633,200,87920,11164,"Kazakhstan",NA
"Qatar",2020-08-20,212,116224,1943,193,3,112924,1967,"Qatar",NA
"Bolivia",2020-08-20,212,106065,9606,4305,421,41111,7391,"Bolivia",NA
"Ecuador",2020-08-20,212,105508,7165,6200,190,87660,8703,"Ecuador",NA
"Ukraine",2020-08-20,212,100810,12674,2225,202,52086,4408,"Ukraine",NA
"Israel",2020-08-20,212,99836,9639,806,83,75903,9267,"Israel",NA
"Egypt",2020-08-20,212,97025,917,5212,105,63462,6572,"Egypt",NA
"DominicanRepublic",2020-08-20,212,89010,5876,1505,112,57734,9788,"Dominican Republic",NA
"China",2020-08-20,212,84917,131,4634,0,79790,327,"Mainland China",NA
"Panama",2020-08-20,212,83855,5409,1844,122,59174,6964,"Panama",NA
"Oman",2020-08-20,212,83769,1238,609,58,78386,1108,"Oman",NA
"Sweden",2020-08-20,212,82656,1805,5805,29,0,0,"Sweden",NA
"Belgium",2020-08-20,212,80178,3987,9976,60,18131,218,"Belgium",NA
"Kuwait",2020-08-20,212,78767,4281,509,20,70642,4543,"Kuwait",NA
"Romania",2020-08-20,212,74963,8332,3154,294,34196,2649,"Romania",NA
"Belarus",2020-08-20,212,69950,747,627,28,67929,1751,"Belarus",NA
"Netherlands",2020-08-20,212,66843,4437,6215,28,461,208,"Netherlands",NA
"Guatemala",2020-08-20,212,65983,5699,2506,210,54351,6046,"Guatemala",NA
"UnitedArabEmirates",2020-08-20,212,65802,2313,369,11,58153,781,"United Arab Emirates",NA
"Japan",2020-08-20,212,59890,7415,1160,83,45110,9612,"Japan",NA
"Poland",2020-08-20,212,59378,4891,1925,81,40481,2520,"Poland",NA
"Singapore",2020-08-20,212,56099,602,27,0,53119,2383,"Singapore",NA
"Portugal",2020-08-20,212,54992,1444,1788,18,40264,1087,"Portugal",NA
"Honduras",2020-08-20,212,52819,3777,1619,77,8082,1050,"Honduras",NA
"Nigeria",2020-08-20,212,50964,2848,992,26,37569,3260,"Nigeria",NA
"Bahrain",2020-08-20,212,48303,2577,179,12,44628,2448,"Bahrain",NA
"Morocco",2020-08-20,212,47638,9703,775,191,32806,6119,"Morocco",NA
"Ghana",2020-08-20,212,43260,1535,261,38,41276,1781,"Ghana",NA
"Kyrgyzstan",2020-08-20,212,42507,1438,1498,11,35486,2198,"Kyrgyzstan",NA
"Armenia",2020-08-20,212,42319,1296,836,27,35476,1579,"Armenia",NA
"Algeria",2020-08-20,212,40258,3071,1411,70,28281,2277,"Algeria",NA
"Switzerland",2020-08-20,212,39026,1623,1840,4,33900,1200,"Switzerland",NA
"Afghanistan",2020-08-20,212,37845,335,1387,20,27681,967,"Afghanistan",NA
"Venezuela",2020-08-20,212,37567,7198,311,52,26330,4945,"Venezuela",NA
"Uzbekistan",2020-08-20,212,37547,4224,252,36,33261,6048,"Uzbekistan",NA
"Ethiopia",2020-08-20,212,35836,9632,620,141,13536,2108,"Ethiopia",NA
"Azerbaijan",2020-08-20,212,34759,844,510,10,32511,1242,"Azerbaijan",NA
"Moldova",2020-08-20,212,31937,2850,921,43,21885,1609,"Moldova, Republic of",NA
"Kenya",2020-08-20,212,31441,2687,516,56,17869,2769,"Kenya",NA
"CostaRica",2020-08-20,212,31075,4946,333,61,9939,1527,"Costa Rica",NA
"Serbia",2020-08-20,212,30209,1211,689,28,0,0,"Serbia",NA
"Nepal",2020-08-20,212,29645,4688,126,31,17964,1127,"Nepal",NA
"Ireland",2020-08-20,212,27676,747,1776,2,23364,0,"Ireland",NA
"Austria",2020-08-20,212,24431,1837,729,4,21093,747,"Austria",NA
"Australia",2020-08-20,212,24407,1665,472,97,14860,4853,"Australia",NA
"ElSalvador",2020-08-20,212,23964,1971,640,56,11558,1304,"El Salvador",NA
"Czechia",2020-08-20,212,21045,1644,406,15,15886,2312,"Czech Republic",NA
"Cameroon",2020-08-20,212,18762,454,408,7,16540,1220,"Cameroon",NA
"WestBankandGaza",2020-08-20,212,17989,2498,120,14,10682,1496,"West Bank and Gaza",NA
"CotedIvoire",2020-08-20,212,17249,360,112,5,14611,1089,"Cote d'Ivoire",NA
"BosniaandHerzegovina",2020-08-20,212,17029,1845,515,57,10881,1725,"Bosnia and Herzegovina",NA
"RepublicofKorea",2020-08-20,212,16670,1797,309,4,14120,257,"Republic of Korea",NA
"Denmark",2020-08-20,212,16453,863,621,0,14057,687,"Denmark",NA
"Bulgaria",2020-08-20,212,14962,1069,532,50,10087,1608,"Bulgaria",NA
"Madagascar",2020-08-20,212,14154,632,177,15,13038,1258,"Madagascar",NA
"NorthMacedonia",2020-08-20,212,13194,837,554,22,9752,1090,"North Macedonia",NA
"Sudan",2020-08-20,212,12623,461,812,20,6456,151,"Sudan",NA
"Senegal",2020-08-20,212,12559,819,261,17,8050,478,"Senegal",NA
"Kosovo",2020-08-20,212,12006,1018,438,65,7929,1313,"Kosovo",NA
"Paraguay",2020-08-20,212,11817,3428,170,73,6783,1267,"Paraguay",NA
"Lebanon",2020-08-20,212,10952,3241,113,21,3040,544,"Lebanon",NA
"Zambia",2020-08-20,212,10372,1709,274,28,9126,1725,"Zambia",NA
"Norway",2020-08-20,212,10197,346,264,7,9150,293,"Norway",NA
"DemocraticRepublicoftheCongo",2020-08-20,212,9757,168,247,13,8895,415,"Democratic Republic of the Congo",NA
"Libya",2020-08-20,212,9707,2657,173,38,1047,231,"Libya",NA
"Malaysia",2020-08-20,212,9240,111,125,0,8931,111,"Malaysia",NA
"Guinea",2020-08-20,212,8876,678,53,3,7628,508,"Guinea",NA
"Gabon",2020-08-20,212,8319,242,53,2,6614,694,"Gabon",NA
"Tajikistan",2020-08-20,212,8166,254,65,2,7006,265,"Tajikistan",NA
"Albania",2020-08-20,212,7967,996,238,25,3986,370,"Albania",NA
"Haiti",2020-08-20,212,7949,206,196,9,5447,324,"Haiti",NA
"Greece",2020-08-20,212,7934,1553,235,14,3804,0,"Greece",NA
"Finland",2020-08-20,212,7842,159,334,1,7100,50,"Finland",NA
"Luxembourg",2020-08-20,212,7637,269,124,2,6903,489,"Luxembourg",NA
"Croatia",2020-08-20,212,7329,1279,168,7,5472,394,"Croatia",NA
"Mauritania",2020-08-20,212,6848,195,158,1,6123,280,"Mauritania",NA
"Maldives",2020-08-20,212,6370,876,24,3,3915,995,"Maldives",NA
"Zimbabwe",2020-08-20,212,5745,755,151,23,4525,2598,"Zimbabwe",NA
"Djibouti",2020-08-20,212,5374,16,59,0,5216,49,"Djibouti",NA
"Malawi",2020-08-20,212,5282,370,165,12,2883,333,"Malawi",NA
"Hungary",2020-08-20,212,5046,233,609,2,3678,117,"Hungary",NA
"Namibia",2020-08-20,212,4912,1368,41,14,2442,1594,"Namibia",NA
"EquatorialGuinea",2020-08-20,212,4892,71,83,0,2713,531,"Equatorial Guinea",NA
"CentralAfricanRepublic",2020-08-20,212,4679,27,61,0,1755,27,"Central African Republic",NA
"HongKong",2020-08-20,212,4604,292,75,9,3827,532,"Hong Kong",NA
"Nicaragua",2020-08-20,212,4311,196,133,5,2913,0,"Nicaragua",NA
"Montenegro",2020-08-20,212,4229,372,81,8,3186,506,"Montenegro",NA
"Eswatini",2020-08-20,212,4110,511,81,16,2643,652,"Eswatini",NA
"Congo",2020-08-20,212,3850,105,77,17,1625,0,"Republic of the Congo",NA
"Cuba",2020-08-20,212,3565,391,88,0,2894,369,"Cuba",NA
"Thailand",2020-08-20,212,3389,30,58,0,3218,49,"Thailand",NA
"CapeVerde",2020-08-20,212,3368,295,37,4,2462,230,"Cape Verde",NA
"Suriname",2020-08-20,212,3366,605,55,15,2383,553,"Suriname",NA
"Somalia",2020-08-20,212,3265,38,93,0,2396,668,"Somalia",NA
"Mozambique",2020-08-20,212,3115,477,20,1,1380,365,"Mozambique",NA
"Slovakia",2020-08-20,212,3102,363,33,2,2014,75,"Slovakia",NA
"SriLanka",2020-08-20,212,2918,36,11,0,2765,119,"Sri Lanka",NA
"Rwanda",2020-08-20,212,2717,517,11,3,1705,147,"Rwanda",NA
"Mali",2020-08-20,212,2667,70,125,0,1993,14,"Mali",NA
"Tunisia",2020-08-20,212,2543,696,63,10,1397,95,"Tunisia",NA
"Slovenia",2020-08-20,212,2536,204,129,0,2079,119,"Slovenia",NA
"Lithuania",2020-08-20,212,2521,197,65,1,1781,38,"Lithuania",NA
"SouthSudan",2020-08-20,212,2494,16,47,0,1290,115,"South Sudan",NA
"Gambia",2020-08-20,212,2401,845,81,38,435,168,"The Gambia",NA
"Estonia",2020-08-20,212,2227,53,63,0,2009,34,"Estonia",NA
"GuineaBissau",2020-08-20,212,2149,61,33,4,1015,0,"Guinea-Bissau",NA
"Benin",2020-08-20,212,2095,81,39,1,1705,24,"Benin",NA
"Angola",2020-08-20,212,2044,229,93,13,742,165,"Angola",NA
"Iceland",2020-08-20,212,2040,64,10,0,1913,61,"Iceland",NA
"Syria",2020-08-20,212,2008,576,82,27,460,65,"Syria",NA
"SierraLeone",2020-08-20,212,1969,29,69,0,1536,40,"Sierra Leone",NA
"Yemen",2020-08-20,212,1899,52,541,13,1058,109,"Yemen",NA
"Uganda",2020-08-20,212,1750,397,19,8,1194,53,"Uganda",NA
"NewZealand",2020-08-20,212,1665,63,22,0,1538,7,"New Zealand",NA
"Bahamas",2020-08-20,212,1610,521,23,8,211,73,"The Bahamas",NA
"Malta",2020-08-20,212,1510,307,9,0,802,127,"Malta",NA
"Uruguay",2020-08-20,212,1506,97,41,4,1242,62,"Uruguay",NA
"Jordan",2020-08-20,212,1498,178,11,0,1261,39,"Jordan",NA
"Cyprus",2020-08-20,212,1385,94,21,1,878,8,"Cyprus",NA
"Georgia",2020-08-20,212,1370,87,17,0,1108,40,"Georgia",NA
"Latvia",2020-08-20,212,1327,20,33,1,1093,15,"Latvia",NA
"Botswana",2020-08-20,212,1308,94,3,0,136,16,"Botswana",NA
"BurkinaFaso",2020-08-20,212,1297,69,55,1,1034,37,"Burkina Faso",NA
"Jamaica",2020-08-20,212,1290,219,15,1,788,34,"Jamaica",NA
"Liberia",2020-08-20,212,1282,30,82,0,803,65,"Liberia",NA
"Togo",2020-08-20,212,1212,108,27,1,878,87,"Togo",NA
"Niger",2020-08-20,212,1169,8,69,0,1082,7,"Niger",NA
"Andorra",2020-08-20,212,1024,43,53,0,875,17,"Andorra",NA
"Vietnam",2020-08-20,212,1007,96,25,5,542,117,"Vietnam",NA
"Lesotho",2020-08-20,212,996,112,30,5,423,152,"Lesotho",NA
"Chad",2020-08-20,212,972,23,76,0,869,9,"Chad",NA
"SaoTomeandPrincipe",2020-08-20,212,888,5,15,0,829,21,"Sao Tome and Principe",NA
"Guyana",2020-08-20,212,846,215,29,7,399,197,"Guyana",NA
"TrinidadandTobago",2020-08-20,212,767,363,12,4,140,1,"Trinidad and Tobago",NA
"SanMarino",2020-08-20,212,719,0,42,0,657,0,"San Marino",NA
"DiamondPrincess",2020-08-20,212,712,0,13,0,651,0,"Diamond Princess Cruise Ship",NA
"Belize",2020-08-20,212,605,309,5,3,38,6,"Belize",NA
"Tanzania",2020-08-20,212,509,0,21,0,183,0,"Tanzania, United Republic of",NA
"Taiwan",2020-08-20,212,486,5,7,0,457,7,"Taiwan",NA
"Burundi",2020-08-20,212,422,12,1,0,336,21,"Burundi",NA
"Comoros",2020-08-20,212,417,18,7,0,396,17,"Comoros",NA
"Burma",2020-08-20,212,399,30,6,0,333,12,"Burma",NA
"PapuaNewGuinea",2020-08-20,212,361,90,4,1,198,120,"Papua New Guinea",NA
"Mauritius",2020-08-20,212,346,2,10,0,334,0,"Mauritius",NA
"Eritrea",2020-08-20,212,306,21,0,0,274,26,"Eritrea",NA
"Mongolia",2020-08-20,212,298,1,0,0,283,14,"Mongolia",NA
"Cambodia",2020-08-20,212,273,0,0,0,253,28,"Cambodia",NA
"Barbados",2020-08-20,212,156,12,7,0,123,5,"Barbados",NA
"Bhutan",2020-08-20,212,153,25,0,0,108,8,"Bhutan",NA
"Monaco",2020-08-20,212,150,6,4,0,115,1,"Monaco",NA
"Brunei",2020-08-20,212,143,1,3,0,139,1,"Brunei",NA
"Seychelles",2020-08-20,212,127,1,0,0,126,0,"Seychelles",NA
"Liechtenstein",2020-08-20,212,99,7,1,0,88,1,"Liechtenstein",NA
"AntiguaandBarbuda",2020-08-20,212,94,2,3,0,89,13,"Antigua and Barbuda",NA
"SaintVincentandtheGrenadines",2020-08-20,212,58,1,0,0,56,1,"Saint Vincent and the Grenadines",NA
"Macao",2020-08-20,212,46,0,0,0,46,0,"Macao",NA
"Fiji",2020-08-20,212,28,0,1,0,20,0,"Fiji",NA
"SaintLucia",2020-08-20,212,26,1,0,0,25,0,"Saint Lucia",NA
"TimorLeste",2020-08-20,212,25,0,0,0,25,1,"Timor-Leste",NA
"Grenada",2020-08-20,212,24,0,0,0,24,1,"Grenada",NA
"Laos",2020-08-20,212,22,2,0,0,19,0,"Lao People's Democratic Republic",NA
"Dominica",2020-08-20,212,18,0,0,0,18,0,"Dominica",NA
"SaintKittsandNevis",2020-08-20,212,17,0,0,0,17,0,"Saint Kitts and Nevis",NA
"HolySee",2020-08-20,212,12,0,0,0,12,0,"Holy See (Vatican City)",NA
"MSZaandam",2020-08-20,212,9,0,2,0,0,0,"MS Zaandam Cruise Ship",NA
"US",2020-08-31,223,6025525,451829,183383,9411,2184825,237790,"USA",NA
"Brazil",2020-08-31,223,3914829,406477,121618,9118,3268591,424273,"Brazil",NA
"India",2020-08-31,223,3691166,785341,65288,10439,2839882,680936,"India",NA
"Russia",2020-08-31,223,992402,52569,17128,1070,807339,53471,"Russia",NA
"Peru",2020-08-31,223,647166,88746,73612,5326,455457,74727,"Peru",NA
"SouthAfrica",2020-08-31,223,627041,27101,14149,1531,540923,43754,"South Africa",NA
"Colombia",2020-08-31,223,615094,101375,19662,3479,459460,120336,"Colombia",NA
"Mexico",2020-08-31,223,599560,55754,64414,5308,496222,53440,"Mexico",NA
"Spain",2020-08-31,223,462858,84952,29094,281,150376,0,"Spain",NA
"Argentina",2020-08-31,223,417735,96851,8660,2143,301195,67544,"Argentina",NA
"Chile",2020-08-31,223,411726,19877,11289,618,383879,17816,"Chile",NA
"Iran",2020-08-31,223,375212,22654,21571,1307,323233,18997,"Iran (Islamic Republic of)",NA
"UnitedKingdom",2020-08-31,223,338083,13880,41589,100,1682,138,"UK",NA
"France",2020-08-31,223,321160,51825,30646,161,86790,2576,"France",NA
"SaudiArabia",2020-08-31,223,315772,11799,3897,349,290796,15320,"Saudi Arabia",NA
"Bangladesh",2020-08-31,223,312996,25037,4281,459,204887,35896,"Bangladesh",NA
"Pakistan",2020-08-31,223,295849,4891,6294,85,280682,7878,"Pakistan",NA
"Turkey",2020-08-31,223,270133,15613,6370,312,244926,10129,"Turkey",NA
"Italy",2020-08-31,223,269214,13096,35483,65,207653,3850,"Italy",NA
"Germany",2020-08-31,223,244802,13510,9303,40,216795,11436,"Germany",NA
"Iraq",2020-08-31,223,234934,42137,7042,834,176602,39402,"Iraq",NA
"Philippines",2020-08-31,223,220819,42797,3558,675,157562,43448,"Philippines",NA
"Indonesia",2020-08-31,223,174796,27585,7417,999,125959,25285,"Indonesia",NA
"Canada",2020-08-31,223,130849,5344,9193,66,116020,4209,"Canada",NA
"Kazakhstan",2020-08-31,223,130673,6317,1878,245,101553,13633,"Kazakhstan",NA
"Ukraine",2020-08-31,223,124132,23322,2605,380,59162,7076,"Ukraine",NA
"Qatar",2020-08-31,223,118778,2554,197,4,115667,2743,"Qatar",NA
"Israel",2020-08-31,223,116906,17070,953,147,94369,18466,"Israel",NA
"Bolivia",2020-08-31,223,116598,10533,5027,722,60408,19297,"Bolivia",NA
"Ecuador",2020-08-31,223,113767,8259,6556,356,101669,14009,"Ecuador",NA
"Egypt",2020-08-31,223,98939,1914,5421,209,72929,9467,"Egypt",NA
"DominicanRepublic",2020-08-31,223,94715,5705,1710,205,68082,10348,"Dominican Republic",NA
"Panama",2020-08-31,223,92982,9127,2002,158,66173,6999,"Panama",NA
"Romania",2020-08-31,223,87540,12577,3621,467,37869,3673,"Romania",NA
"Oman",2020-08-31,223,85722,1953,685,76,80810,2424,"Oman",NA
"Belgium",2020-08-31,223,85236,5058,9895,36,18422,291,"Belgium",NA
"Kuwait",2020-08-31,223,85109,6342,531,22,77224,6582,"Kuwait",NA
"China",2020-08-31,223,85058,141,4634,0,80206,416,"Mainland China",NA
"Sweden",2020-08-31,223,84379,1723,5821,16,0,0,"Sweden",NA
"Guatemala",2020-08-31,223,74074,8091,2760,254,62068,7717,"Guatemala",NA
"Netherlands",2020-08-31,223,73232,6389,6252,37,1010,549,"Netherlands",NA
"Belarus",2020-08-31,223,71843,1893,681,54,70468,2539,"Belarus",NA
"UnitedArabEmirates",2020-08-31,223,70231,4429,384,15,60931,2778,"United Arab Emirates",NA
"Japan",2020-08-31,223,68385,8495,1300,140,56338,11228,"Japan",NA
"Poland",2020-08-31,223,67372,7994,2039,114,46638,6157,"Poland",NA
"Morocco",2020-08-31,223,62590,14952,1141,366,47595,14789,"Morocco",NA
"Honduras",2020-08-31,223,61014,8195,1873,254,10396,2314,"Honduras",NA
"Portugal",2020-08-31,223,58012,3020,1822,34,41961,1697,"Portugal",NA
"Singapore",2020-08-31,223,56812,713,27,0,55658,2539,"Singapore",NA
"Nigeria",2020-08-31,223,54008,3044,1013,21,41638,4069,"Nigeria",NA
"Ethiopia",2020-08-31,223,52131,16295,809,189,18994,5458,"Ethiopia",NA
"Bahrain",2020-08-31,223,51972,3669,190,11,49047,4419,"Bahrain",NA
"Venezuela",2020-08-31,223,46728,9161,386,75,38112,11782,"Venezuela",NA
"Algeria",2020-08-31,223,44494,4236,1510,99,31244,2963,"Algeria",NA
"Ghana",2020-08-31,223,44298,1038,276,15,42963,1687,"Ghana",NA
"Kyrgyzstan",2020-08-31,223,43898,1391,1058,3,38459,2973,"Kyrgyzstan",NA
"Armenia",2020-08-31,223,43781,1462,879,43,37722,2246,"Armenia",NA
"Switzerland",2020-08-31,223,42177,3151,1848,8,36100,2200,"Switzerland",NA
"Uzbekistan",2020-08-31,223,41893,4346,320,68,39275,6014,"Uzbekistan",NA
"CostaRica",2020-08-31,223,41287,10212,436,103,16056,6117,"Costa Rica",NA
"Nepal",2020-08-31,223,39460,9815,228,102,21410,3446,"Nepal",NA
"Afghanistan",2020-08-31,223,38248,403,1406,19,29089,1408,"Afghanistan",NA
"Moldova",2020-08-31,223,36920,4983,995,74,25872,3987,"Moldova, Republic of",NA
"Azerbaijan",2020-08-31,223,36435,1676,534,24,33847,1336,"Azerbaijan",NA
"Kenya",2020-08-31,223,34201,2760,577,61,19893,2024,"Kenya",NA
"Serbia",2020-08-31,223,31406,1197,713,24,0,0,"Serbia",NA
"Ireland",2020-08-31,223,28811,1135,1777,1,23364,0,"Ireland",NA
"Austria",2020-08-31,223,27438,3007,733,4,23226,2133,"Austria",NA
"Australia",2020-08-31,223,25819,1412,657,185,18356,3496,"Australia",NA
"ElSalvador",2020-08-31,223,25729,1765,717,77,14292,2734,"El Salvador",NA
"Czechia",2020-08-31,223,24618,3573,424,18,17807,1921,"Czech Republic",NA
"WestBankandGaza",2020-08-31,223,22729,4740,152,32,15056,4374,"West Bank and Gaza",NA
"RepublicofKorea",2020-08-31,223,20182,3512,324,15,15198,1078,"Republic of Korea",NA
"BosniaandHerzegovina",2020-08-31,223,19964,2935,609,94,13095,2214,"Bosnia and Herzegovina",NA
"Cameroon",2020-08-31,223,19142,380,411,3,17651,1111,"Cameroon",NA
"CotedIvoire",2020-08-31,223,18067,818,117,5,16699,2088,"Cote d'Ivoire",NA
